hotel,city,subject,comment_time,enter_time,stay_duration,permanent_residence,travel_type,comment,user_score,hotel_star
هتل-بوتیک-فولتون,قشم,رستوران تعطیل,۲۲ دي ۱۳۹۷,۱۶ دي ۱۳۹۷,3,تهران,سفر با همسر, کارکنان عالی.اما یخچال صدا میداد.سرویس بهداشتی بوی بد میداد.وسایل پخت و پز نداشت.رستوران فعال نبود.هزینه کافی شاپ بسیار بالا بود.تمام وسایل تو یخچال باید پول پرداخت می شد.در مقابل قیمت بالا اصلا امکانات نداشت,1,0
هتل-بوتیک-فولتون,قشم,هتلی آرام و دنج و به دور از هیاهوی شهر,۱۸ آذر ۱۳۹۷,۱ آذر ۱۳۹۷,3, سیرجان,سفر با خانواده, برخورد پرسنل خوب و مودبانه بود مخصوصا مدیریت محترم هتل،مادرآپارتمان 4 خوابه اقامت داشتیم از لحاظ ساختمان قدیمی بود و دکوراسیون ساده ای داشت نسبت  به قیمتش کیفیتش پایین بود آشپزخانه هم خیلی کوچک بود .,4,0
هتل-بوتیک-فولتون,قشم, هتل فولتون,۲۰ آذر ۱۳۹۷,۱ آذر ۱۳۹۷,2,شیراز,سفر با خانواده, از لحاظ تمیزی و شیک بودن هتل خوبی هست ولی دور بودن هتل از شهر و افزایش کرایه رفت و آمد برای کسی که با ماشین شخصی سفر نکرده باید در نظر گرفته بشه. اطراف هتل رستوران یا سوپری هم نیست.  ,4,0
هتل-بوتیک-فولتون,قشم,سفر به قشم,۹ آذر ۱۳۹۷,۳۰ آبان ۱۳۹۷,4,کرمان,سفر با خانواده, هتل تمیزی بود و برخورد کارکنان بسیار مؤدبانه بود ولی امکانات کاملی نداشت و در مدت اقامت ما رستوران کار نمیکرد و برای سفارش غذا میبایست از دو ساعت قبل سفارش داده میشد و قسمت ساحل هتل هم اصلا رسیدگی نشده بود ولی در کل من از اقامتم در هتل راضی بودم واگر به هتل بیشتر رسیدگی بشه هتلی بسیار عالی خواهد شد.,3,0
هتل-بوتیک-فولتون,قشم,سفر تفريحي به همراه خانواده,۹ اسفند ۱۳۹۶,۱ اسفند ۱۳۹۶,3,تهران,سفر با خانواده, از نظر زيبايي محوطه عالي، نزديك به ساحل، پرسنل هتل و كادري عالي و خوش برخورد و فوق العاده مهربان، صبحانه هتل نسبت به خودش خوب و متنوع بود. براي تولد مادرم هم زحمت سفارش كيك و انتقال به هتل رو دادند، اتاق ها هم تميز و خوب بودن،مشكلاتي از قبيل سرد شدن آب حمام پس از ١٠ دقيقه رو داشت. و توالت فرنگي درون اتاق ها فاقد آب گرم بود، سرويس ايراني هم در قسمت حياط بود فقط.به طور كلي فضايي كاملا آرامش بخش دارد. و فوق العاده هست،سرويس رفت و آمد و گشت هم فراهم ميكنند.,4,0
هتل-بوتیک-فولتون,قشم,فضای عالی هتل ولی اتاق ها معمولی,۳ دي ۱۳۹۶,۱۶ آذر ۱۳۹۶,1,تهران,سفر با خانواده, برخورد کارکنان عالی....فضای هتل آرامش بخش؛ .....رستوران سنتی عالی با برخورد عالی....,4,0
هتل-بوتیک-فولتون,قشم,ساختمان اصلی,۱۷ آذر ۱۳۹۶,۱۳ آذر ۱۳۹۶,1,تهران,سفر با خانواده, ساختمان اصلی و آپارتمان ۴ خوابه بسیارقدیمی میباشد..پریزها از جای خود خارج شده؛نظافت دستشویی این واحد خوب نیست!!!,3,0
هتل-بوتیک-فولتون,قشم,رفتار کارکنان هتل خیلی محترمانه بود,۱۵ فروردين ۱۳۹۶,۲۶ اسفند ۱۳۹۵,3,ماهشهر,سفر با خانواده, به نظر من مجتمع تفریحی اقامتی فولتون در حد یک هتل 4 ستاره است.,5,0
هتل-بوتیک-فولتون,قشم,تجربه اقامتی لذت بخش,۳ ارديبهشت ۱۳۹۷,۲۳ فروردين ۱۳۹۷,2,تهران,سفر با خانواده, با عرض سلام محیط هتل محیطی کاملا دنج به همراه فضای سنتی، استخر و  نزدیک به ساحل و در نهایت محیطی جهت ریلکس کردن میهمانان می باشد.رفتار پرسنل بسیار عالی و در نهایت رفتار مجذوب کننده جناب آقای زمانی ؛مدیریت محترم هتل.,5,0
هتل-بوتیک-فولتون,قشم,اقامت قشم,۲۹ آذر ۱۳۹۵,۸ آذر ۱۳۹۵,4,کرمان,سفر با خانواده, به نظر من فولتون بهترین هتل ساحلی بعد از هتل 5 ستاره ست. البته هتل ستاره دار نیست مجتمع تفریحی اقامتی است,3,0
هتل-سنتی-ابن-سینا,اصفهان ,نظافت هتل خوب بود,۱۳ بهمن ۱۳۹۸,۲۶ دي ۱۳۹۸,1,ایلام,سفر با خانواده, نظافت خوباما بیشتر به مسافر خانه شبیه بود تا هتل,4,3
هتل-سنتی-ابن-سینا,اصفهان ,مهمانپذير ابن سينا,۱۰ شهريور ۱۳۹۸,۳۱ مرداد ۱۳۹۸,1,بوشهر ,سفر با خانواده, يك هتل معمولي، در حد يك مهمانپذير نه يه هتل سه ستاره ،اولين بار بود اين هتل رفتم ولي مطمئنا آخرین بار هم بود. هيچ جذابيتي واسه من و خانواده ام نداشت. صندلي هاي رستوران انگار صندلي چوبي مطالعه بود. ,2,3
هتل-سنتی-ابن-سینا,اصفهان ,خوب,۳ ارديبهشت ۱۳۹۷,۲۳ اسفند ۱۳۹۶,2,خوزستان,سفر با همسر, در هتل همه چیز خوب بود اما از نظر نظافت و تمیزی ضعیف بود ,4,3
هتل-سنتی-ابن-سینا,اصفهان ,شبیه مسافر خونه اس,۷ ارديبهشت ۱۳۹۸,۳ ارديبهشت ۱۳۹۸,1,تهران,سفر با خانواده, همه امکانات به حداقل شکل ممکن بود، اگرچه تمیز بود ولی توی اتاقها حتی چای کیسه ایی و مسواک هم وجود نداشت، سرو صدای رفت و امد مهمانها مانع استراحتمون شد,2,3
هتل-سنتی-ابن-سینا,اصفهان ,در کل خوب بود,۱۹ دي ۱۳۹۷,۱۶ آبان ۱۳۹۷,2,تهران,سفر با خانواده, من بیشتر دنبال یه فضا یا خونه سنتی بودم اما هتل ابن سینا هتلی نوساز با سبک سنتی بود. اما نسبت به قیمت هتل خوبی بود.,4,3
هتل-سنتی-ابن-سینا,اصفهان ,سه ستاره ؟؟؟؟؟؟,۶ آذر ۱۳۹۷,۳۰ مهر ۱۳۹۷,1,NaN,سفر مجردی, در حد يك هتل ٣ ستاره نيست . اصلا و ابدا ,1,3
هتل-سنتی-ابن-سینا,اصفهان ,ضعيف و فاقد امكانات,۱۰ فروردين ۱۳۹۷,۷ فروردين ۱۳۹۷,2,ساري,سفر با خانواده, هتل اساسا سنتي نمي باشد، اتاقها بسيار كوچك مي باشد و فاقز حداقلامكانات،حتي دمپايي يكبار مصرف هتلي، ملحفه بسته بندي شده تميز، مسواك و خمير دندان  مي باشد و حتي پريز برق كافي در اتاق موجود نمي باشد، به گونه اي كه براي شارژ موبايل بايد دوشاخه  تلويزيون يا يخچال را ازبرق كشيد، پرسنل كاملا غير حرفه اي هستند،حتي خدمه هتل ساك شما را تا اتاق حمل نمي كنند. در مدت ٣ روزي كه در هتل بودم آب گرم  اتاق قطع بود و با وجود اعتراض مكرر بنده، تا زمان ترك هتل آب سرد بود  و امكان حمام كردن فراهم نشد، در مجموع توصيه مي كنم پول خود را به هيچ عنوان براي اين هتل هدر ندهيد.,2,3
هتل-سنتی-ابن-سینا,اصفهان ,ارئه نظر هتل ,۶ فروردين ۱۳۹۶,۳۰ اسفند ۱۳۹۵,3,اهواز,سفر با خانواده, كلاً خيلي بد,1,3
هتل-سنتی-ابن-سینا,اصفهان ,مشابه مسافرخانه,۶ فروردين ۱۳۹۶,۲۹ اسفند ۱۳۹۵,3,تهران,سفر با خانواده, امكانات کم، اتاقها بسيار كوچك،تلويزيون فقط ٣ تا كانال ميگرفت، دسترسي نامناسب، تنوع صبحانه کم بود،  اينترنت زماني بود,2,3
هتل-سنتی-ابن-سینا,اصفهان ,کمتر از حد انتظارم بود,۱ آذر ۱۳۹۶,۴ آبان ۱۳۹۶,1,اهواز,سفر با خانواده, به نسبت هتل های سه ستاره دیگه ای که رفتم، از لحاظ امکانات این هتل در حد انتظارم نبود. موقعیت مکانی هتل هم توی بافت قدیمی شهر اصفهان هست که دسترسی بهش یکم سخت بود.,3,3
هتل-سنتی-ابن-سینا,اصفهان ,هتل نبود مسافرخانه بود,۴ فروردين ۱۳۹۶,۲۸ اسفند ۱۳۹۵,3,NaN,سفر با خانواده, متاسفانه مسافرخانه با بازسازی صورت گرفته اسم هتل را بخود گرفته بود . سر صدا زیاد ، نداشتن تلویزیون ، سرویس خراب ، عدم توجه مسیولین مسافرخانه ، پذیرایی خیلی بد بوداینترنت داشت و یک ساعته تمام شد,1,3
هتل-سنتی-ابن-سینا,اصفهان ,اقامت در صورت اجبار!,۲۹ فروردين ۱۳۹۶,۲۲ فروردين ۱۳۹۶,3,تهران,سفر با خانواده, صبحانه: کره و پنیر و مربا ( از نوع بدمزه) ، گوجه و خیار، پوره سیب زمینی و تخم مرغ پخته و فقط یک مدل نان  ـ شربت پرتقال، شیر، چایی، قهوه ترک که در مقایسه با هتلهای سه ستاره دیگه اصلا راضی کننده و مناسب نبود.  هتل پر سر و صدا از نظافتچی هتل تا مسافران خارجی !  تلویزیون فقط چند کانال برفکی داره. برخورد کارکنان مناسب . برای زمانی که بودجه بیشتر و یا هتل بهتری جهت اقامت نباشه میشود انتخاب کرد.,2,3
هتل-سنتی-ابن-سینا,اصفهان ,از نظر کارمندان بسیار مهربان بودند و عالی بود,۷ آبان ۱۳۹۶,۲۲ مهر ۱۳۹۶,2,تهران,سفر با خانواده,در کل بسیار خوب بود . کمال تشکر  را داریم .  ممنون .  موفق باشید,4,3
هتل-سنتی-ابن-سینا,اصفهان ,ارزیابی هتل,۱۲ فروردين ۱۳۹۶,۵ فروردين ۱۳۹۶,1,تهران,سفر با خانواده, در کل از نحوی برخورد کارکنان و امکانات هتل بعلاوه آرامش و آسایش هتل راضی بودم.,3,3
اقامتگاه-بوم-گردی-تخت-سلیمان,تکاب,بسیار تمیز و با سلیقه ,۲۲ مهر ۱۳۹۹,۱۷ مهر ۱۳۹۹,2,تهران,سفر با همسر, اقامت در بوم گردی تخت سلیمان,5,0
اقامتگاه-بوم-گردی-تخت-سلیمان,تکاب,عالی,۱۳ بهمن ۱۳۹۸,۹ بهمن ۱۳۹۸,1,تهران,سفر با خانواده, بسیار تمیز خوش سلیقه و خش رفتار,5,0
اقامتگاه-بوم-گردی-تخت-سلیمان,تکاب,سوئیتی مناسب در منطقه بکر فاقد جاده,۲ شهريور ۱۳۹۸,۲۳ مرداد ۱۳۹۸,1,کرمانشاه,سفر با خانواده, با سپاس از پذیرش و راهنمایی جهت اسکان، محل اقامت ضمن اینکه از شرایط مناسبی برخوردار بود اما متاسفانه مسیر تردد بسیار بسیار بد و ناهموار است می طلبد که مسئولین این اقامتگاه  و سایر اقامتگا های این منطقه نسبت به پی گیری بهبود وضعیت شرایط آسفالت درون شهر و جاده های اطراف منتهی به این مکان همت بیشتری بگمارند.,4,0
اقامتگاه-بوم-گردی-تخت-سلیمان,تکاب,خوب,۲۱ مرداد ۱۳۹۸,۱۶ مرداد ۱۳۹۸,1,NaN,سفر با همسر, از لحاظ امکانات خوب بود ولی پیدا کردنش سخت بود، ما اولش اشتباه رفتیم یه جای دیگه,5,0
اقامتگاه-بوم-گردی-تخت-سلیمان,تکاب,اقامتگاه تمیز و برخورد خوب,۲ شهريور ۱۳۹۸,۲۳ مرداد ۱۳۹۸,1,تهران,سفر با خانواده, برخورد آقای عاشقی محترمانه و خوب بود. اقامتگاه بزرگ و تمیز همراه با تجهیزات اولیه برای آشپزی ساده بود. شیر و ماست محلی خوبی داشتند.,4,0
اقامتگاه-بوم-گردی-تخت-سلیمان,تکاب,فوق العاده,۳۰ مهر ۱۳۹۸,۲۷ شهريور ۱۳۹۸,2,تهران,سفر با دوستان, فوق العاده,5,0
اقامتگاه-بوم-گردی-تخت-سلیمان,تکاب,فضای آرام و دلنشین,۲۸ خرداد ۱۳۹۸,۱۹ خرداد ۱۳۹۸,1,تهران,سفر با همسر, میزبان خیلی مودب و همراه بود و هر چه در توان داشت برای ما انجام داد. فضای روستا و ویوی اتاق بسیار دلنشین و جذاب بود.,4,0
اقامتگاه-بوم-گردی-تخت-سلیمان,تکاب,همان کیفیت عالی همیشگی- همان مردم دوست داشتنی,۳ تير ۱۳۹۸,۱۶ خرداد ۱۳۹۸,1,تهران,سفر با همسر, بی شک اگر اقامتگاه هایی به این تمیزی  و رفتاری چنین بی ریا و محترمانه را در هتلهای 4 ستاره این کشور شاهد باشیم نیازی به نفت نخواهیم داشت. در این مکان خود را در خانه  حس خواهید کرد و خانواده بسیار مهربان و دوست داشتنی عاشقی هرآنچه بتوانند انجام می دهند تا شما در آسایش باشید. برای دومین بار در این مکان اقامت داشتم و بی شک و با کمال افتخار آن را برای اقامت هر طبیعت گردی در این مرز و بوم توصیه می کنم.,5,0
اقامتگاه-بوم-گردی-تخت-سلیمان,تکاب,مناسب بود,۱۷ خرداد ۱۳۹۸,۱ خرداد ۱۳۹۸,1,تهران,سفر با خانواده, ساده و مهربان,4,0
اقامتگاه-بوم-گردی-تخت-سلیمان,تکاب,اقامتگاه تر تمیزی است,۱۰ مرداد ۱۳۹۸,۶ مرداد ۱۳۹۸,1,اراک,سفر با خانواده, برخورد مناسب . اقامتگاه هم تمیز بود,4,0
اقامتگاه-بوم-گردی-تخت-سلیمان,تکاب,ميزبانان بي ريا,۱۸ فروردين ۱۳۹۸,۱ فروردين ۱۳۹۸,1,كرج,سفر با خانواده, در ابتدا تشكر ميكنم بابت رفتار بسيار محترمانه مديريت اقامتگاه  بوم گردي تخت سليمان آقاي عاشقي و همچنين تشكر از پدر آقاي عاشقي بابت خدماتي كه در شهر تخت سليمان و مكان باستاني تخت سليمان ارائه مي دهند. اقامتگاه مربوطه با توجه به موقعيت مكاني و همچنين سردسير بودن منطقه داراي خدمات درخور و مناسبي مي باشد كه قطعا طبيعت گردان واقعي از چنين مكاني ابراز رضايت خواهند كرد. در اين اقامتگاه سيستم گرمايشي بصورت بخاري نفتي ميباشد كه در صورت سرد تر بودن  هوا ، بخاري برقي نيز با كمال احترام تقديم گردشگران خواهد شد. ضمنا براي پخت و پز نيز درصورتيكه وسيله گاز سوز به همراه داشته باشيد مي توانيد در حد امكانات اوليه مسافرتي از پخت  و پز نيز استفاده نمائيد.براي تهيه مواد خوراكي نيز دو فروشگاه در منطقه وجود دارد كه نيازهاي گردشگران را برطرف مي نمايد. بنده به همراه خانواه در ايام عيد مهمان اين اقامتگاه بوده ام و كاملا راضي مي باشم.,5,0
اقامتگاه-بوم-گردی-تخت-سلیمان,تکاب,بسیار مناسب و تمیز,۵ تير ۱۳۹۸,۳۰ خرداد ۱۳۹۸,1,قزوین,سفر با خانواده, ممنون از جناب عاشقی و آقازاده گلشون آقا هادی,5,0
اقامتگاه-بوم-گردی-تخت-سلیمان,تکاب,سپاس از مهمان نوازی مردم مهربان تخت سلیمان,۱۲ آذر ۱۳۹۷,۲۵ آبان ۱۳۹۷,1,تهران,سفر با دوستان,اقامتگاه بسیار زیبا متاسفانه مکانی جهت تهیه موادغذایی ویا رستورانی  نبود و برای سرو وعده نهار و شام و صبحانه به مشکل خوردیم با این وجود من از پذیرایی میزبانان و مهربانی آنها کمال تشکر را دارم .,4,0
اقامتگاه-بوم-گردی-تخت-سلیمان,تکاب,سفارش,۱۹ مرداد ۱۳۹۸,۱۴ مرداد ۱۳۹۸,1,تهران,سفر با خانواده, همه چی خوب بود ولی خنک کردن یک سوئیت سه نفره با یک پنکه ممکن نیست و کولر گازی در فصل تابستان خیلی واجبه .,4,0
اقامتگاه-بوم-گردی-تخت-سلیمان,تکاب,دور از هیاهوی شهر، یادآور دوران کودکی در روستا,۱۰ شهريور ۱۳۹۷,۵ شهريور ۱۳۹۷,1,NaN,سفر با خانواده, منظره و دورانداز زیبای روستا و کوه زندان سلیمان در صبحگاه. سکوت بی نظیر و مهمترین نکته، برخورد پذیرش و پیگیری بسیار گرم و خوب مسئول این اقامتگاه بسیار تمیز و دنج که روی هم رفته موجب شد تا حتماً برای سفرهای بعدی هم این اقامتگاه رو در نظر بگیرم. فاصله تا مجموعه تخت سلیمان هم با ماشین حدود 5 دقیقه است. ,5,0
اقامتگاه-بوم-گردی-تخت-سلیمان,تکاب,محیطی آرام و دوست داشتنی,۱۶ آبان ۱۳۹۷,۴ آبان ۱۳۹۷,1,تهران,سفر با خانواده, میزبانانی مهربان که هرآنچه در توان دارند برای آسایش شما به کار خواهند گرفت. اگر به دنبال محیطی تمیز، خانگی و آرام هستید حتما فرصت اقامت در این محیط روستایی و تجربه غذاهای لذیذ آن را از دست ندهید. گاهی باید هتل های 5 ستاره را رها کرد و با بازگشت به طبیعت، لذت یک محیط روستایی را تجربه کرد. با اقامت در این مکان امکان لمس طبیعت و دیدن منظره هایی که پیش از این تنها در تابلوهای نقاشی نظاره گر آن بوده اید را خواهید داشت.,5,0
اقامتگاه-بوم-گردی-تخت-سلیمان,تکاب,بسیار تمیز و مرتب ,۱۰ شهريور ۱۳۹۷,۳ شهريور ۱۳۹۷,1,تهران,سفر با خانواده, میزبان بسیار خوش برخورد,5,0
اقامتگاه-بوم-گردی-تخت-سلیمان,تکاب,محیطی روستایی،آرام و دلنشین,۲۲ مرداد ۱۳۹۷,۱۷ مرداد ۱۳۹۷,2,تهران,سفر با خانواده, این اقامتگاه را پیشنهاد میکنم.باید در نظر داشت که محیط محیطی کاملا روستایی بوده و به کسانی که عاشق زندگی در شهر های شلوغ هستند پیشنهاد نمی شود. منظره ی زیبایی از روستای نصرت آباد(تخت سلیمان) و همچنین کوه زندان سلیمان و درختان تبریزی اطراف، بیدار شدن با صدای خروس و زنگوله ی گله هایی که از تپه های اطراف رد میشدند، این اقامتگاه را دوست داشتنی کرده. برخورد خوب مسئول اقامتگاه و همچنین مردم روستا فوق العاده بود.,4,0
اقامتگاه-بوم-گردی-آتر,تکاب,اقامتگاه بومگردی تمیز با خدمات خوب ,۲۰ مرداد ۱۳۹۹,۱۶ مرداد ۱۳۹۹,1,تهران,سفر با همسر, از نظر دسترسی به تخت سلیمان و زندان و آبگرم بسیار عالی است . اتاق ها طراحی داخلی زیبایی دارند . سرویس بهداشتی تمیز بود . اتاق هم همینطور . مجتمع در کل زیباست و شبیه بافت منطقه ست . ما خیلی لذت بردیم از فضای اقامتگاه صبحانه خیلی خوب بود . کره محلی بود . نان تازه و غذا دلچسب . ناهار فقط آبگوشت بود که غذای مورد علاقمون بود و لذیذ طبخ شده بود . رفتار کارکنان و مدیریت هتل خیلی خوب بود . اقای جهانی فقط موقع ورود دیدیم و بقیه همکارهاشون حضور داشتن و رفتار خیلی خوبی دارند . متاسفانه منطقه خیلی محروم هست . با اینکه شهر محصوب میشه اما کوچه ها افتضاح بودن . البته ما از مسیر دندی به نصرت آباد رفتیم . خیابون اصلی هم بد بود چه برسه به کوچه های خاکی . ما تصمیم داریم تو اولین فرصت دوباره بریم همین اقامتگاه . به همه هم توصیه میکنم ,4,0
اقامتگاه-بوم-گردی-آتر,تکاب,یه جای با صفا,۷ خرداد ۱۳۹۹,۳ خرداد ۱۳۹۹,1,تهران,سفر با خانواده, همه چیز خوب و آماده، فقط یه کم دسترسی ۵۰ متر آخر مشکل داره که آقای جهانی با درایتش حلش می کنه. ,4,0
اقامتگاه-بوم-گردی-آتر,تکاب,منظره هتل خوب است,۲۷ شهريور ۱۳۹۸,۸ شهريور ۱۳۹۸,1,تهران,سفر با خانواده, از لحاظ قیمت و خدمات مناسب است اما تهویه نداره و اتاق هاش دلگیره,4,0
اقامتگاه-بوم-گردی-آتر,تکاب,کارکنان بسیار خوب مودب بودند.,۴ مهر ۱۳۹۸,۲۰ شهريور ۱۳۹۸,1,تهران,سفر با خانواده, رفتار میزبان بسیار خوب و مودبانه بود.,4,0
اقامتگاه-بوم-گردی-آتر,تکاب,کارکنان مودب  منظره زیبا,۳۰ مهر ۱۳۹۸,۲۶ مهر ۱۳۹۸,1,تهران,سفر با خانواده, کارکنان بسیار مودب بودند و برخورد خوبی داشتند از نظر مکانی چشم انداز عالی داشت  ولی رستوران هیچ غذای محلی سرو نمیکردند طعم غذاها میتونست خیلی بهتر باشه در خصوص پارکینگ پیشنهاد میکنم مکانی در قسمت پایینتر مخصوص پارک خودرو در نظر بگیرن چون اولا اینکه مسیر سختی رو باید طی کرد دوما تمام فضای بیرونی اقامتگاه با ماشین های پارک شده پر میشه و جایی برای لذت بردن از مکان خارج از اتاق ها باقی نمی مونه. متشکرم,4,0
اقامتگاه-بوم-گردی-آتر,تکاب,آتر (آتش)، اما به آرامش رود 👌,۶ مهر ۱۳۹۸,۲ مهر ۱۳۹۸,1,NaN,سفر با همسر, موقعیت مکانی از نظر دسترسی به سایت های گردشگری عالی.رفتار پرسنل و مدیریت هم بسیار محترمانه.کیفیت غذا هم خوب بود، گرچه سفارش ماهی ما میتونست کمی بهتر باشه، اما راضی بودیم. علی الخصوص که سر ساعتی که درخواست میدی بلکه کمی زودتر همه چیز آمادست، اونم توی ظروف سفالی زیبا…از نظر تمیزی هم باتوجه به محیط روستایی عالی بود، اتاق و سرویس بهداشتی تمیز، محیط اطرافش هم پاکیزه.درکل باتوجه به منطقه محروم بودن، وجود همچین اقامتگاهی باعث افتخار اون روستا میتونه باشه. اگه بازهم قرار باشه اون سمت مسافرت برم، حتماً مجدد اونجا اقامت میکنم.,4,0
اقامتگاه-بوم-گردی-آتر,تکاب,رفتار پرسنل و موقعیت با مکان‌های تاریخی و دیدنی,۲۳ تير ۱۳۹۸,۷ تير ۱۳۹۸,1,تهران,سفر با دوستان, رفتار خوب و راهنمایی پرسنل از نقاط قوت این مجموعه بود.نکته دیگر محل قرارگیری بود که به مکان‌های تاریخی و دیدنی نزدیک بود. ,3,0
اقامتگاه-بوم-گردی-آتر,تکاب,عالی ,۲۱ فروردين ۱۳۹۸,۳ فروردين ۱۳۹۸,2,تهران,سفر با خانواده, سلام و عرض ادب ، باید برای دادن نظر کل شرایط را در نظر گرفت،با توجه به محرومیت و بکر بودن منطقه اقامتگاه آتر به نظر من عالی بود. مدیریت خوب، مهمان نوازی کارکنان، تمیزی اتاق ها و ...خوب ولی به عزیزانی که می خواهند در فصل زمستان و اوایل بهار به این منطقه زیبا از کشورمان سفر کنند توصیه می کنم لباس های گرم، چکمه، کلاه و غیره را به همراه داشته باشند.,5,0
اقامتگاه-بوم-گردی-آتر,تکاب,خوش برخورد و مسئولیت پذیر,۵ تير ۱۳۹۸,۱۷ خرداد ۱۳۹۸,1,تهران,سفر با همسر, به مجموعه تخت سلیمان و کوه بسیار نزدیکه. رفتار مدیریت و کارکنان بسیار خوب بود. اتاقها و سرویس بهداشتی تمیز و مرتب بودن. غذاها هم خیلی خوشمزه بود.فقط بهتره قبل از رسیدن تماس بگیرین و بپرسین از کجای روستا وارد بشین. چون مسیری که خودشون دارن میسازن، هنوز تکمیل نشده و یه مقدار پیدا کردنش سخت بود. اگر مسیرشون کامل بشه، عالی میشه. به نسبت اقامتگاه بومگردی، امکانات بسیار خوبی داشت.,5,0
